983,2021-06-15 11:30:00,2021-06-15 12:00:00,150.72,33.488,28.26,15.625,23.009,540.6,33.912,7.853,43.4,40.788,157.2,55.834,30.567,49.536,73.498,262.92,86.016,116.976,28.832,95.844,150.396,172.352,66.348,358.14,202.68,55.29,123.84,67.666,18.874,16.608,26.208,267.376,386.64,124.48,39.69,81.92,69.456,54.06,176.944,91.744,114.27,49.8,65.208,83.556,107.476,59.472,77.652,58.818,199.02,45.05,22.116,20865.921,26173.948
984,2021-06-15 12:00:00,2021-06-15 12:30:00,150.064,33.332,24.57,16.757,15.96,447.24,32.928,7.853,43.4,39.312,156.0,55.411,31.3,47.155,76.262,352.56,85.032,116.484,26.864,91.256,151.38,171.04,64.38,360.6,195.3,55.09,121.896,67.219,19.066,16.416,25.552,285.728,389.92,126.12,39.629,79.296,68.8,57.75,178.256,91.744,129.0,54.392,64.224,89.448,103.052,61.92,75.684,55.04,199.02,47.1,21.624,22924.973,28240.399
985,2021-06-15 12:30:00,2021-06-15 13:00:00,150.064,33.727,24.57,18.12,19.65,471.84,35.88,7.066,44.22,40.788,154.8,56.218,32.782,47.962,77.837,298.56,85.032,116.484,26.864,106.004,160.716,174.976,64.872,356.94,195.3,55.39,120.912,50.724,20.64,16.31,23.584,301.456,399.76,126.12,39.629,88.464,65.536,50.37,177.6,91.744,125.31,55.048,64.224,88.464,81.428,60.948,80.112,58.976,184.32,43.0,23.592,22924.973,28219.904
986,2021-06-15 13:00:00,2021-06-15 13:30:00,150.064,33.408,23.34,20.96,26.987,584.88,35.88,7.853,40.14,39.804,164.64,54.259,37.799,42.432,76.262,294.84,84.54,115.992,26.864,106.004,153.84,181.52,60.456,274.02,193.5,56.42,118.944,38.17,36.269,16.214,12.448,285.072,409.6,126.12,39.629,85.84,62.912,50.37,178.256,93.056,130.23,54.72,64.224,88.464,81.592,61.92,81.588,57.008,172.02,45.05,23.1,24926.211,30225.731
987,2021-06-15 13:30:00,2021-06-15 14:00:00,150.064,33.024,24.57,22.928,28.734,466.92,34.404,8.64,40.14,37.344,165.84,53.453,38.211,44.006,79.027,267.84,85.032,116.484,26.864,106.496,144.996,117.296,57.012,270.3,195.3,55.91,120.912,37.405,37.152,16.81,12.448,276.56,453.8,126.12,39.567,80.608,57.008,45.45,178.912,96.992,124.08,55.048,65.208,87.48,81.428,54.06,70.776,66.635,157.26,47.1,23.592,24926.211,30009.458
988,2021-06-15 14:00:00,2021-06-15 14:30:00,150.064,32.429,25.8,20.96,29.003,596.339,34.896,7.853,38.5,27.516,156.0,49.152,40.632,39.322,78.643,296.04,84.54,116.484,25.552,98.14,156.792,115.984,57.012,270.3,191.52,55.91,121.896,41.161,37.152,17.693,11.792,279.168,430.88,126.12,39.629,85.184,56.352,47.91,177.6,95.024,122.88,54.392,65.536,78.636,81.264,49.152,71.268,60.288,157.26,47.1,22.116,26675.777,31848.611
989,2021-06-15 14:30:00,2021-06-15 15:00:00,150.064,33.408,27.03,23.584,29.671,579.193,32.928,9.427,36.04,30.468,149.88,44.813,40.734,38.899,76.646,281.28,84.54,115.992,25.552,90.928,154.824,115.984,55.536,252.48,189.72,56.01,121.896,37.484,35.779,18.768,11.792,277.872,416.12,127.76,39.506,83.216,62.912,46.68,178.256,98.304,124.08,54.72,72.744,72.744,81.428,51.108,70.284,61.6,159.72,45.05,24.576,26675.777,31775.807
990,2021-06-15 15:00:00,2021-06-15 15:30:00,150.064,33.024,27.03,24.24,19.65,603.334,31.452,8.64,37.68,31.452,151.08,45.581,42.183,37.747,76.646,261.72,85.032,115.992,26.208,106.332,153.348,140.24,56.028,255.54,187.92,55.91,117.96,54.02,18.768,17.098,9.168,289.008,391.56,127.76,39.567,81.264,57.664,38.07,178.912,94.368,115.5,55.048,72.744,75.684,81.428,48.66,66.84,62.256,154.8,45.05,21.624,28387.851,33466.745
991,2021-06-15 15:30:00,2021-06-15 16:00:00,150.064,31.834,28.26,22.928,18.42,597.879,37.836,8.64,38.5,28.008,149.88,44.429,40.347,42.854,74.688,265.32,84.048,115.992,26.208,106.168,142.044,172.352,65.856,270.9,182.34,55.91,121.896,49.815,19.363,16.118,11.136,292.288,407.96,127.76,39.567,77.984,54.384,36.84,178.912,95.68,115.5,54.392,67.496,67.332,81.428,45.708,64.872,45.211,179.4,45.05,20.64,28387.851,33506.288
992,2021-06-15 16:00:00,2021-06-15 16:30:00,150.72,31.45,28.26,25.552,18.42,594.78,35.88,6.278,31.12,26.04,148.68,46.003,38.663,37.747,74.688,261.72,85.032,116.484,24.24,106.004,147.936,173.664,69.3,270.9,184.32,55.8,115.992,50.459,19.363,14.448,11.136,280.48,453.8,126.12,39.506,60.944,46.528,35.61,178.256,92.4,117.96,54.72,66.512,56.52,81.428,37.836,55.044,40.839,154.8,43.0,17.688,30180.747,35221.817
993,2021-06-15 16:30:00,2021-06-15 17:00:00,150.064,31.046,25.8,23.584,15.96,576.874,38.82,7.853,31.12,25.548,148.68,43.238,35.429,38.131,71.539,314.52,84.048,115.5,25.552,96.992,142.536,173.008,67.824,273.36,106.74,56.21,112.056,44.787,20.15,14.746,10.48,231.328,432.52,124.48,39.567,60.944,43.904,36.84,178.256,96.336,115.5,54.064,69.464,52.584,81.264,29.484,39.312,38.477,127.74,38.9,17.196,30180.747,35011.103
994,2021-06-15 17:00:00,2021-06-15 17:30:00,150.72,31.258,23.34,24.896,18.53,633.96,33.912,6.278,31.12,23.592,153.6,43.622,29.683,36.941,71.155,353.88,84.54,115.992,24.896,90.764,134.184,171.696,68.316,168.3,95.76,55.91,107.136,46.158,36.662,14.054,9.824,245.104,437.44,122.88,39.506,63.568,41.28,35.61,178.256,85.84,113.04,54.392,71.76,42.264,81.428,28.008,32.436,34.475,76.14,24.55,18.18,31568.843,36285.68
995,2021-06-15 17:30:00,2021-06-15 18:00:00,150.064,31.046,20.88,22.272,18.928,609.48,39.312,6.278,30.3,25.056,152.28,43.622,28.992,36.173,70.771,346.44,84.54,115.992,24.24,105.84,145.98,175.632,68.808,160.92,93.96,54.68,103.2,52.186,36.365,14.448,9.168,253.616,419.4,124.48,39.506,66.832,41.28,40.53,176.944,86.496,116.73,54.392,71.104,28.008,81.428,26.532,19.164,57.008,63.84,24.55,15.228,31568.843,36253.765
996,2021-06-15 18:00:00,2021-06-15 18:30:00,150.72,34.717,20.88,17.024,16.135,638.88,35.88,5.491,29.48,27.024,186.72,42.048,28.31,38.131,69.581,351.36,84.54,115.992,24.896,105.676,150.888,152.032,71.76,161.58,84.78,36.04,100.248,39.399,36.864,14.938,10.48,253.616,442.36,124.48,39.506,64.88,38.656,36.84,176.944,83.216,122.88,54.392,71.432,19.656,81.428,9.336,12.768,63.654,39.3,12.25,16.704,31547.148,36193.941
997,2021-06-15 18:30:00,2021-06-15 19:00:00,150.72,34.576,18.42,21.616,15.34,643.8,29.484,6.278,31.12,24.084,186.72,42.048,24.278,37.747,68.006,261.72,60.456,113.532,25.552,105.348,142.044,116.64,16.212,159.72,73.62,15.66,103.2,37.842,34.406,14.746,9.168,248.368,440.72,122.88,39.444,64.224,35.376,23.34,176.944,77.984,109.35,54.72,69.136,16.704,81.592,9.828,11.304,55.04,41.76,10.2,15.72,31547.148,35875.887
998,2021-06-15 19:00:00,2021-06-15 19:30:00,150.064,34.899,19.65,20.304,23.424,624.12,30.96,5.491,34.4,24.576,196.56,41.28,24.864,39.706,66.432,288.72,50.616,0.972,25.552,97.812,137.124,110.752,4.416,158.46,71.82,7.47,105.168,34.158,18.672,14.938,8.512,243.136,425.96,124.48,39.506,55.04,38.656,9.81,176.944,79.296,108.12,54.392,69.136,14.736,81.592,9.336,11.796,36.87,46.68,12.25,16.212,29969.495,34095.335
999,2021-06-15 19:30:00,2021-06-15 20:00:00,150.72,34.9,15.96,15.072,18.334,614.4,31.452,5.491,34.4,25.548,208.8,40.474,23.194,34.176,65.664,360.0,50.616,0.972,25.552,89.948,147.936,7.2,3.924,205.2,71.82,11.16,106.152,29.482,18.48,14.246,9.824,247.712,417.76,121.24,39.444,49.152,36.688,9.81,176.288,79.296,113.04,54.392,68.808,12.768,82.08,9.336,11.796,28.042,44.22,10.2,15.228,29969.495,34067.892
1000,2021-06-15 20:00:00,2021-06-15 20:30:00,150.72,34.502,14.73,17.68,11.801,599.64,32.928,4.704,29.48,21.624,219.84,38.515,23.885,33.408,62.093,372.24,50.616,1.464,23.584,104.692,147.936,7.2,2.94,261.12,71.82,54.57,103.2,29.539,18.768,14.64,7.2,248.368,422.68,121.24,17.326,52.416,33.408,9.81,176.944,69.456,103.2,54.72,69.136,11.304,82.244,9.336,11.796,29.4,44.22,10.2,14.736,27192.477,31351.495
1001,2021-06-15 20:30:00,2021-06-15 21:00:00,150.064,34.208,14.73,14.416,11.818,648.72,31.944,4.704,25.38,21.624,208.8,36.941,22.013,31.45,59.366,320.64,87.48,0.972,24.24,105.02,140.076,31.456,3.924,248.82,73.62,54.57,103.2,28.097,20.246,13.267,8.512,239.856,434.16,124.48,0.246,45.216,33.408,9.81,176.288,79.296,90.93,54.392,69.136,12.288,82.244,9.336,11.304,32.576,49.14,10.2,14.244,27192.477,31351.346
1002,2021-06-15 21:00:00,2021-06-15 21:30:00,105.504,29.683,12.27,15.072,10.811,702.84,31.452,5.491,24.56,20.148,183.0,32.602,19.949,31.027,57.792,333.0,88.464,0.972,22.928,104.692,134.184,112.72,3.924,248.16,73.62,54.68,94.368,37.44,36.566,10.416,7.2,233.952,422.68,122.88,0.307,46.528,34.72,9.81,176.288,64.88,94.59,54.064,68.808,12.288,82.244,11.304,11.796,31.033,49.14,10.2,13.26,24764.009,28960.316
1003,2021-06-15 21:30:00,2021-06-15 22:00:00,104.848,29.491,12.27,13.76,10.476,688.08,27.516,4.704,23.74,17.196,173.16,32.602,17.098,31.027,53.837,325.56,87.972,1.464,18.992,98.304,145.488,122.544,2.94,250.02,77.4,54.47,94.368,37.728,36.365,9.629,7.2,222.816,414.48,124.48,0.307,41.28,34.064,12.27,176.944,66.176,87.24,53.736,47.84,13.752,49.968,13.752,13.752,46.528,51.6,12.25,14.244,24764.009,28871.736
1004,2021-06-15 22:00:00,2021-06-15 22:30:00,104.848,29.683,12.27,11.792,12.956,594.72,25.548,4.704,24.56,20.64,168.24,29.069,12.778,29.875,53.069,341.52,87.972,0.972,18.992,88.308,142.536,173.008,3.432,250.02,73.62,55.09,90.432,22.674,36.173,3.83,7.2,218.224,406.32,121.24,0.307,41.28,28.832,11.04,175.632,68.8,79.86,53.08,17.032,12.288,0.16,15.228,12.768,30.868,44.22,12.25,13.752,21653.947,25547.659
1005,2021-06-15 22:30:00,2021-06-15 23:00:00,104.848,29.683,9.81,13.104,14.201,673.32,26.04,4.704,21.28,18.18,153.6,29.069,11.002,30.643,51.878,382.08,87.48,0.972,18.992,104.364,136.14,171.696,4.416,248.82,75.42,42.08,86.496,23.396,34.694,4.128,6.544,212.992,416.12,122.88,0.307,40.624,34.72,13.5,176.288,60.288,77.4,52.752,16.704,13.26,0.324,14.244,12.288,19.002,41.76,10.2,13.752,21653.947,25622.432
1006,2021-06-15 23:00:00,2021-06-15 23:30:00,104.848,29.491,12.27,10.48,7.846,663.48,25.056,3.13,21.28,18.18,143.76,28.685,11.299,27.11,48.73,383.28,87.972,1.464,17.68,104.036,132.708,173.664,3.924,250.62,75.42,4.09,86.496,26.749,18.086,3.926,6.544,204.464,396.48,122.88,0.307,39.968,30.144,9.81,176.288,57.664,76.17,51.768,6.88,13.26,0.324,13.752,12.288,18.055,41.76,10.2,14.244,17497.514,21326.524
1007,2021-06-15 23:30:00,2021-06-16 00:00:00,105.504,29.088,9.81,9.824,13.5,668.4,25.548,4.704,20.48,18.18,143.76,26.342,10.022,27.917,50.304,382.08,87.48,0.972,18.336,104.364,137.616,171.696,2.94,249.42,73.62,3.99,85.512,21.621,18.576,4.128,6.544,222.16,394.84,121.24,0.307,39.968,28.832,12.27,176.288,65.536,77.4,51.768,4.584,13.26,0.324,13.752,12.768,15.083,41.76,12.25,14.244,17497.514,21348.427
1008,2021-06-16 00:00:00,2021-06-16 00:30:00,104.848,29.491,9.81,11.136,5.361,683.16,23.592,3.917,21.28,16.212,142.44,25.152,10.214,27.11,47.962,387.0,87.48,0.972,17.68,93.716,145.98,119.264,3.924,251.28,73.62,4.09,87.48,31.068,18.182,4.128,5.888,208.4,407.96,121.24,0.307,36.688,31.456,11.04,176.288,57.664,74.94,51.768,4.912,13.26,0.16,13.752,12.288,16.038,44.22,12.25,14.244,14171.505,17973.818
1009,2021-06-16 00:30:00,2021-06-16 01:00:00,105.504,29.491,8.58,9.168,5.408,668.4,24.084,3.13,18.84,15.72,142.44,23.578,10.416,26.726,49.152,358.8,62.904,0.972,17.024,90.112,124.836,22.928,3.924,249.42,75.42,3.89,82.56,32.494,20.15,3.734,5.888,229.376,385.0,121.24,0.246,36.032,30.8,12.27,175.632,54.384,67.56,51.44,4.584,13.26,0.324,13.752,12.288,15.98,41.76,10.2,13.26,14171.505,17756.586
1010,2021-06-16 01:00:00,2021-06-16 01:30:00,108.128,28.896,9.81,9.824,6.169,624.12,24.576,3.13,19.66,14.244,143.76,23.194,9.725,25.152,47.578,383.28,0.972,1.464,16.384,103.544,130.248,3.92,2.94,250.02,73.62,3.99,78.624,31.5,36.077,3.734,6.544,221.504,404.68,121.24,0.307,34.72,30.144,12.27,176.288,34.72,66.33,50.128,4.912,14.244,0.324,13.26,13.26,15.496,41.76,12.25,13.752,11980.856,15487.272
1011,2021-06-16 01:30:00,2021-06-16 02:00:00,104.848,28.896,11.04,9.168,5.481,648.72,23.1,3.917,21.28,15.228,146.16,22.771,10.608,28.301,44.813,384.6,0.48,0.972,16.384,103.38,143.52,3.92,4.416,247.56,75.42,4.19,76.656,32.734,36.269,3.83,6.544,216.256,412.84,119.6,0.307,32.768,30.144,12.27,176.288,42.592,67.56,34.4,4.912,13.26,0.324,13.752,12.768,18.157,44.22,10.2,12.288,11980.856,15520.968
1012,2021-06-16 02:00:00,2021-06-16 02:30:00,105.504,29.491,11.04,8.512,5.884,619.2,24.084,3.13,18.02,14.736,154.8,22.387,10.022,24.768,46.771,388.2,0.972,0.972,17.024,103.872,153.84,4.576,3.924,249.42,70.02,3.78,77.64,31.784,36.47,4.32,5.232,212.336,380.08,121.24,0.307,32.112,31.456,11.04,175.632,50.448,66.33,45.872,4.584,13.26,0.16,13.752,12.288,16.006,41.76,12.25,12.768,10670.173,14174.251
1013,2021-06-16 02:30:00,2021-06-16 03:00:00,104.848,28.896,12.27,9.168,4.822,658.56,24.084,3.917,19.66,12.768,159.72,21.619,9.926,24.346,43.622,389.52,0.972,0.972,15.072,87.488,147.936,4.576,2.448,246.96,73.62,4.09,76.656,31.92,34.301,4.022,5.888,208.4,352.24,119.6,0.307,29.488,26.208,11.04,175.632,62.256,72.48,51.44,4.256,12.288,0.324,14.244,12.288,20.805,44.22,10.2,12.288,10670.173,14174.844
1014,2021-06-16 03:00:00,2021-06-16 03:30:00,104.848,28.109,12.27,9.168,4.876,545.52,23.1,3.13,18.02,13.26,171.96,22.771,10.608,25.536,46.003,385.8,0.48,0.972,15.728,95.516,146.472,3.264,4.416,249.42,73.62,3.89,77.64,30.417,18.278,4.022,5.232,212.336,355.52,119.6,0.307,28.176,29.488,12.27,176.288,55.696,65.1,51.44,4.584,12.768,0.324,14.244,12.768,21.598,44.22,12.25,14.244,10004.639,13402.207
1015,2021-06-16 03:30:00,2021-06-16 04:00:00,104.848,28.109,11.04,9.824,5.339,383.28,22.608,2.342,17.2,12.768,178.08,20.045,10.214,23.962,44.813,382.08,0.972,0.972,14.416,103.216,147.936,3.92,3.924,246.36,75.42,4.09,76.656,34.552,18.278,3.83,6.544,214.944,370.24,117.96,0.307,26.864,28.832,12.27,175.632,57.008,61.44,51.112,4.256,13.26,0.16,14.244,12.768,19.842,44.22,10.2,12.768,10004.639,13250.604
1016,2021-06-16 04:00:00,2021-06-16 04:30:00,103.536,28.109,11.04,7.856,4.842,388.2,23.1,3.13,17.2,13.26,192.84,20.429,9.629,23.578,43.622,385.8,0.48,0.972,16.384,103.38,139.584,4.576,2.94,248.82,73.62,3.99,76.656,28.726,18.768,4.618,5.232,205.776,376.8,119.6,0.307,26.208,29.488,12.27,175.632,53.072,63.87,51.768,4.256,12.768,0.324,14.736,11.304,20.085,46.68,12.25,12.768,9813.283,13068.16
1017,2021-06-16 04:30:00,2021-06-16 05:00:00,100.256,29.875,11.04,8.512,4.622,442.32,23.1,3.13,20.48,13.26,197.76,20.429,11.99,25.152,42.048,356.28,0.972,0.972,15.072,103.544,127.296,4.576,3.924,246.96,71.82,3.89,72.744,32.054,20.246,3.734,5.888,172.352,371.88,116.32,0.307,30.144,29.488,12.27,175.632,58.32,62.64,51.768,5.568,14.244,0.324,13.752,12.288,260.613,41.76,10.2,13.752,9813.283,13290.852
1018,2021-06-16 05:00:00,2021-06-16 05:30:00,100.912,29.683,11.04,7.856,4.931,471.84,22.608,2.342,17.2,12.288,217.44,18.854,13.757,22.771,44.429,377.16,3.924,0.972,15.072,82.736,131.232,4.576,3.432,245.1,84.78,4.09,75.672,34.923,36.173,3.83,5.232,214.288,339.12,117.96,0.307,26.208,30.144,15.96,174.976,55.04,61.44,52.096,52.096,61.92,82.736,14.244,13.26,19.03,44.22,16.35,12.768,10169.534,13680.553
1019,2021-06-16 05:30:00,2021-06-16 06:00:00,100.912,29.491,13.5,8.512,6.956,619.2,23.1,3.13,16.38,11.796,202.68,20.429,13.363,23.578,42.854,323.16,50.616,25.056,14.416,100.924,148.92,4.576,3.432,247.56,88.38,3.78,78.624,33.324,35.779,3.83,5.232,227.408,339.12,117.96,0.246,27.52,28.176,18.42,174.976,56.352,62.64,51.768,67.496,49.152,107.312,17.196,20.64,16.96,44.22,10.2,12.288,10169.534,13923.074
1020,2021-06-16 06:00:00,2021-06-16 06:30:00,100.256,29.491,15.96,11.792,5.989,855.24,22.116,3.13,18.84,12.288,169.56,16.896,20.596,18.537,42.432,339.12,81.096,115.5,13.76,103.708,136.632,5.232,39.804,243.3,138.24,6.96,90.432,36.142,36.365,3.83,5.888,221.504,347.32,117.96,0.307,25.552,25.552,20.88,174.976,57.664,63.87,52.096,66.512,53.076,107.476,21.132,17.196,24.896,51.6,10.2,13.26,11292.95,15505.111
1021,2021-06-16 06:30:00,2021-06-16 07:00:00,100.912,29.875,13.5,10.48,10.141,673.32,22.116,3.13,18.02,23.592,183.0,24.346,21.904,20.681,46.003,320.64,87.972,115.992,17.024,103.38,141.06,51.76,66.84,243.3,202.68,54.37,91.416,35.06,34.013,3.734,7.2,233.952,335.84,119.6,0.307,30.144,27.52,28.26,174.976,53.072,62.64,52.424,64.224,52.092,107.312,24.084,18.18,21.122,54.06,14.3,11.796,11292.95,15556.316
1022,2021-06-16 07:00:00,2021-06-16 07:30:00,100.256,29.875,13.5,13.104,10.519,624.12,23.1,3.917,21.28,25.548,108.12,31.834,22.148,20.365,45.197,328.08,87.972,115.992,18.992,103.052,141.552,120.576,65.856,242.04,228.42,54.57,108.12,37.074,18.182,3.734,8.512,226.752,358.8,121.24,0.307,32.768,30.144,34.38,174.976,60.288,60.21,52.424,64.552,59.964,107.312,24.576,42.264,19.766,98.28,32.75,13.26,12596.46,16987.081
1023,2021-06-16 07:30:00,2021-06-16 08:00:00,100.256,29.875,12.27,12.448,10.281,624.12,23.592,3.917,54.88,26.532,82.32,42.048,21.99,29.808,51.494,369.84,88.464,116.484,17.68,83.228,133.692,115.984,66.84,244.5,210.06,54.16,104.184,42.421,17.981,4.128,7.856,235.264,360.44,119.6,0.246,38.656,42.592,33.15,174.976,52.416,67.56,53.408,64.88,60.456,107.476,24.576,44.724,23.497,98.28,24.55,13.752,12596.46,17040.291
1024,2021-06-16 08:00:00,2021-06-16 08:30:00,100.256,29.875,14.73,12.448,15.229,776.52,27.516,3.917,47.5,30.468,151.08,44.813,22.422,31.583,51.878,374.76,87.972,115.992,18.992,88.308,143.52,115.984,65.364,242.04,198.9,54.37,105.168,47.403,18.672,5.894,7.856,247.712,365.36,121.24,12.902,43.248,42.592,34.38,174.976,62.256,78.63,52.752,64.224,55.044,107.148,27.024,41.28,27.414,95.82,26.6,17.688,13061.416,17811.137
1025,2021-06-16 08:30:00,2021-06-16 09:00:00,100.256,30.067,15.96,14.416,18.304,791.28,26.532,5.491,51.6,30.468,178.08,45.197,23.562,34.209,52.262,372.24,87.972,116.484,20.96,64.88,157.776,129.104,65.364,244.5,197.1,53.96,105.168,52.773,20.832,9.043,7.2,237.888,386.64,121.24,39.874,55.04,46.528,39.3,175.632,70.768,83.55,53.08,64.88,66.84,102.4,30.96,45.708,32.171,125.28,28.65,18.18,13061.416,18009.067
1026,2021-06-16 09:00:00,2021-06-16 09:30:00,100.256,30.662,18.42,17.024,21.016,864.96,28.5,6.278,58.98,35.388,179.4,49.536,23.491,32.026,55.834,404.16,87.972,115.992,21.616,46.856,151.38,169.728,65.856,243.3,193.5,53.96,113.04,57.35,36.566,9.235,13.76,237.888,406.32,121.24,39.874,55.696,45.872,38.07,174.976,59.632,94.59,53.736,64.552,79.62,81.592,36.864,58.488,36.125,135.12,30.7,17.196,14048.128,19222.322
1027,2021-06-16 09:30:00,2021-06-16 10:00:00,100.256,30.259,20.88,15.728,22.449,860.16,29.484,7.066,52.42,31.944,175.68,49.152,24.088,32.159,60.518,345.24,87.972,116.484,24.24,47.512,154.824,172.352,71.268,245.76,184.32,54.06,116.976,72.197,37.642,9.629,13.104,286.384,383.36,122.88,39.874,65.536,58.32,40.53,175.632,77.984,105.66,54.064,64.552,75.684,81.592,44.232,60.948,38.614,140.04,36.85,17.688,14048.128,19284.375
1028,2021-06-16 10:00:00,2021-06-16 10:30:00,100.256,34.876,22.11,17.024,25.105,791.28,33.42,7.066,58.98,34.404,170.76,48.73,24.166,33.301,62.515,364.92,87.972,116.484,28.176,68.156,156.792,171.04,66.84,243.9,184.32,54.27,117.96,54.547,36.864,15.034,11.792,283.76,386.64,124.48,39.813,71.424,50.448,38.07,176.288,81.264,110.58,54.72,64.88,78.144,81.592,48.66,64.38,34.067,149.88,36.85,19.656,15643.557,20882.214
1029,2021-06-16 10:30:00,2021-06-16 11:00:00,100.256,35.065,23.34,18.336,23.001,771.6,34.404,7.066,52.42,36.372,170.76,54.643,25.315,33.563,66.048,293.64,87.972,115.992,30.144,55.376,168.588,170.384,65.364,246.36,180.54,54.68,121.896,84.891,35.578,14.64,7.856,300.8,388.28,124.48,39.813,80.608,48.496,35.61,176.288,83.216,113.04,54.72,64.552,73.728,81.592,49.152,75.684,36.726,169.56,38.9,20.64,15643.557,20885.532
1030,2021-06-16 11:00:00,2021-06-16 11:30:00,100.912,35.224,23.34,17.68,23.291,619.2,35.88,7.066,44.22,37.836,168.24,54.643,25.487,35.554,66.432,299.76,87.48,116.484,34.72,46.856,154.824,171.04,65.364,245.76,182.34,54.27,122.88,111.395,18.086,14.746,8.512,244.448,391.56,126.12,39.813,75.36,58.32,38.07,176.288,84.528,114.27,54.392,78.968,70.776,81.592,47.676,68.316,42.565,147.42,40.95,18.18,17692.293,22721.426
1031,2021-06-16 11:30:00,2021-06-16 12:00:00,100.256,34.767,22.11,23.584,20.347,565.2,35.88,7.853,45.86,36.864,165.84,53.453,26.132,30.942,71.539,270.24,87.972,115.992,34.064,57.016,162.192,169.728,65.856,245.1,182.34,54.27,126.792,115.52,19.661,15.629,9.824,273.936,393.2,126.12,39.752,79.952,58.32,38.07,176.944,87.808,115.5,54.392,73.728,65.364,81.428,44.724,68.316,43.755,149.88,40.95,18.18,17692.293,22695.433
1032,2021-06-16 12:00:00,2021-06-16 12:30:00,100.256,34.306,22.11,22.272,22.015,432.48,36.372,5.491,41.76,38.328,162.12,50.304,27.508,29.976,71.539,265.32,87.48,115.992,34.72,67.336,161.7,171.696,64.38,244.5,174.96,55.39,122.88,111.29,18.768,15.917,9.168,294.256,383.36,127.76,39.813,76.672,60.288,40.53,175.632,86.496,114.27,54.392,63.896,76.176,81.592,45.708,66.348,39.398,157.26,43.0,19.164,19981.469,24845.813
1033,2021-06-16 12:30:00,2021-06-16 13:00:00,100.256,33.083,23.34,20.96,20.893,432.48,34.896,6.278,41.76,38.328,158.4,53.837,27.655,30.173,75.494,300.96,87.48,115.5,33.408,47.184,164.652,171.696,65.364,244.5,165.78,55.09,121.896,111.491,20.544,14.64,10.48,294.256,375.16,127.76,39.752,81.92,61.6,40.53,177.6,93.712,119.19,55.048,64.88,79.62,81.592,46.2,69.792,41.182,162.18,40.95,18.672,19981.469,24881.563
1034,2021-06-16 13:00:00,2021-06-16 13:30:00,100.256,35.064,23.34,24.896,19.829,530.76,34.896,7.853,42.58,39.804,163.32,54.643,29.182,43.238,75.878,328.08,87.48,115.992,34.72,46.856,150.888,171.696,60.948,247.56,178.74,55.39,120.912,107.835,35.875,15.13,9.168,280.48,401.4,126.12,39.752,80.608,56.352,39.3,177.6,97.648,121.65,54.72,64.224,64.872,81.428,48.66,72.252,39.735,157.26,43.0,22.608,22137.37,27199.849
1035,2021-06-16 13:30:00,2021-06-16 14:00:00,100.256,34.717,23.34,21.616,17.499,575.04,32.928,7.066,40.14,34.896,163.32,55.027,31.07,44.813,76.262,314.52,87.48,115.5,34.72,66.352,156.3,173.008,71.76,246.36,173.16,55.91,121.896,99.86,36.96,14.746,9.168,280.48,398.12,127.76,39.69,78.64,54.384,41.76,177.6,94.368,129.0,54.72,63.24,59.964,81.592,47.184,73.236,40.256,147.42,40.95,19.656,22137.37,27223.081
1036,2021-06-16 14:00:00,2021-06-16 14:30:00,99.6,34.999,24.57,21.616,18.053,505.94,32.928,7.853,35.22,28.008,165.84,52.685,30.216,42.048,80.179,326.76,87.48,115.5,33.408,58.652,158.268,171.04,71.268,258.66,169.56,56.01,122.88,94.972,36.269,15.331,0.681,281.136,435.8,126.12,39.752,77.328,55.696,39.3,178.256,100.912,121.65,52.096,63.568,70.776,81.428,45.216,67.824,33.586,144.96,45.05,21.132,24150.186,29188.265
